-8.167288214833333e+5 -4.599814232010336e+6 3.702208e+4
-4.188907220040859e+5 -4.652941811356047e+6 3.7065282e+4
-1.796069642247717e+4 -4.6717249865794125e+6 3.710848e+4
3.831019010763334e+5 -4.65602511486333e+6 3.715168e+4
7.813367377640176e+5 -4.6059580804721484e+6 3.7194878e+4
1.1738043532472782e+6 -4.5218934393840077e+6 3.723808e+4
1.557607856282345e+6 -4.4044516915155185e+6 3.7281278e+4
1.9299143073771236e+6 -4.2544997006730967e+6 3.7324476e+4
2.2879756293511624e+6 -4.0731442960373426e+6 3.7367675e+4
2.62914889150792e+6 -3.86172410240932e+6 3.7410876e+4
2.9509158176973155e+6 -3.6217996595215174e+6 3.7454075e+4
3.2509013742751963e+6 -3.355141903345078e+6 3.7497273e+4
3.5268913007578334e+6 -3.0637190944153325e+6 3.7540472e+4
3.7768484537737623e+6 -2.749682289660594e+6 3.7583673e+4
3.998927843674607e+6 -2.4153494649698928e+6 3.762687e+4
4.1914902528162984e+6 -2.0631884056945352e+6 3.767007e+4
4.353114334991087e+6 -1.6957984913725735e+6 3.7713268e+4
4.482607106701885e+6 -1.3158915091268536e+6 3.775647e+4
4.579012752840098e+6 -9.262716373581414e+5 3.7799668e+4
4.6416196817708266e+6 -5.298147474769627e+5 3.7842867e+4
4.669965777749831e+6 -1.2944717645360487e+5 3.7886065e+4
4.6638418119031916e+6 2.7187587312952527e+5 3.7929267e+4
4.623292986592427e+6 6.711921460890824e+5 3.7972465e+4
4.5486186017657443e+6 1.065554199708787e+6 3.8015664e+4
4.4403698457581925e+6 1.4520511594733004e+6 3.8058862e+4
4.299345726847284e+6 1.8278302048840261e+6 3.8102064e+4
4.126587175594211e+6 2.1901176267652353e+6 3.8145262e+4
3.92336936150256e+6 2.5362393006318196e+6 3.818846e+4
3.6911922807070363e+6 2.8636404250001746e+6 3.823166e+4
3.4317696841665546e+6 3.1699043789492726e+6 3.827486e+4
3.147016428084971e+6 3.4527705597403513e+6 3.831806e+4
2.8390343399294476e+6 3.7101510688309924e+6 3.8361257e+4
2.5100967043716815e+6 3.9401461231214274e+6 3.8404456e+4
2.1626314836653734e+6 4.1410580776784206e+6 3.8447657e+4
1.7992033963138326e+6 4.311403956432192e+6 3.8490856e+4
1.4224949863091074e+6 4.449926398354454e+6 3.8534054e+4
1.0352868226748457e+6 4.5556029383213603e+6 3.8577253e+4
6.404369754644637e+5 4.6276535541572594e+6 3.8620454e+4
2.4085991970688675e+5 4.665546424152822e+6 3.8663653e+4
-1.60494976985451e+5 4.6690018525600124e+6 3.870685e+4
-5.606652243585685e+5 4.6379943340889657e+6 3.875005e+4
-9.56697076320052e+5 4.5727527421682296e+6 3.879325e+4
-1.3456673331994942e+6 4.473758639578822e+6 3.883645e+4
-1.7247049185392788e+6 4.3417427239315787e+6 3.8879648e+4
-2.091012071151635e+6 4.177679434224764e+6 3.8922846e+4
-2.4418849960199296e+6 3.982779758291832e+6 3.8966048e+4
-2.7747338216143164e+6 3.7584822942294144e+6 3.9009246e+4
-3.087101716312711e+6 3.5064426317830305e+6 3.9052445e+4
-3.376683022824453e+6 3.228521132068908e+6 3.9095643e+4
-3.641340276762423e+6 2.9267691958325226e+6 3.9138845e+4
-3.879119983745717e+6 2.603414121600907e+6 3.9182043e+4
-4.088267038578564e+6 2.260842665494097e+6 3.9225242e+4
-4.2672376800743006e+6 1.9015834240444177e+6 3.926844e+4
-4.4147108859019446e+6 1.5282881700599724e+6 3.931164e+4
-4.52959812334746e+6 1.143712279296482e+6 3.935484e+4
-4.6110513840171696e+6 7.506943924126067e+5 3.9398038e+4
-4.6584694431773527e+6 3.5213546232845644e+5 3.9441237e+4
-4.671502297528495e+6 -4.9022658356961435e+4 3.9484438e+4
-4.6500537486578725e+6 -4.498189318373155e+5 3.9527637e+4
-4.594282113101584e+6 -8.472949911814867e+5 3.9570835e+4
-4.5045990537747865e+6 -1.2385169767014477e+6 3.9614034e+4
-4.3816665413956435e+6 -1.6205971914267672e+6 3.9657235e+4
-4.226391968331417e+6 -1.9907154158417725e+6 3.9700434e+4
-4.0399214509324594e+6 -2.3461397245565244e+6 3.9743632e+4
-3.8236313697911134e+6 -2.6842466512591057e+6 3.978683e+4
-3.579118210368738e+6 -3.002540553107197e+6 3.9830032e+4
-3.308186778979466e+6 -3.2986720316260376e+6 3.987323e+4
-3.012836881111167e+6 -3.570455274144003e+6 3.991643e+4
-2.695248560413885e+6 -3.8158841877647803e+6 3.995963e+4
-2.357766007310163e+6 -4.033147206787657e+6 4.000283e+4
-2.002880256001039e+6 -4.2206406642792516e+6 4.0046027e+4
-1.6332107975858245e+6 -4.3769806290975816e+6 4.0089226e+4
-1.2514862450122516e+6 -4.501013120997486e+6 4.0132427e+4
-8.605241925741077e+5 -4.591822628416854e+6 4.0175626e+4
-4.6321041861761403e+5 -4.648738866072226e+6 4.0218824e+4
-6.247758496605698e+4 -4.671341722484366e+6 4.0262023e+4
3.3871640971300876e+5 -4.6594643609150527e+6 4.0305224e+4
7.37410262819347e+5 -4.613194450826357e+6 4.0348423e+4
1.130661125856817e+6 -4.532873520772733e+6 4.039162e+4
1.5155663262562807e+6 -4.4190944375023744e+6 4.043482e+4
1.889284792651007e+6 -4.272697029875162e+6 4.047802e+4
2.2490580254598236e+6 -4.094761889898013e+6 4.052122e+4
2.5922304579894545e+6 -3.8866023966336166e+6 4.0564418e+4
2.916269057766138e+6 -3.6497550218558766e+6 4.0607616e+4
3.218782023415031e+6 -3.3859679890079636e+6 4.0650818e+4
3.4975364390807495e+6 -3.0971883691743296e+6 4.0694016e+4
3.750474756078901e+6 -2.78554770931343e+6 4.0737215e+4
3.9757299801230317e+6 -2.453346298832946e+6 4.0780413e+4
4.1716394520269956e+6 -2.1030361906392142e+6 4.0823615e+4
4.336757120164265e+6 -1.7372031019863352e+6 4.0866813e+4
4.469864214098378e+6 -1.3585473287188338e+6 4.0910012e+4
4.569978240600115e+6 -9.698638137841199e+5 4.095321e+4
4.636360235649742e+6 -5.740215171335149e+5 4.099641e+4
4.668520218895719e+6 -1.7394223928722e+5 4.103961e+4
4.666220810309252e+6 2.274209451287735e+5 4.1082808e+4
4.629478982339367e+6 6.271054846869428e+5 4.1126007e+4
4.5585659346354984e+6 1.0221612184128184e+6 4.1169208e+4
4.4540050922621555e+6 1.409672151583189e+6 4.1212407e+4
4.3165682421815404e+6 1.7867779793349128e+6 4.1255605e+4
4.147269836521327e+6 2.1506951992150716e+6 4.1298804e+4
3.9473595046766363e+6 2.4987376568350295e+6 4.1342005e+4
3.7183128295159984e+6 2.8283363729767214e+6 4.1385204e+4
3.461820455774193e+6 3.1370585058028083e+6 4.1428402e+4
3.1797756110253494e+6 3.422625308206371e+6 4.14716e+4
2.8742601313468163e+6 3.682928947752939e+6 4.1514802e+4
2.5475290948214735e+6 3.916048065063103e+6 4.1558e+4
2.2019941763020687e+6 4.120261955795792e+6 4.16012e+4
1.8402058462997625e+6 4.2940632715518484e+6 4.1644397e+4
1.4648345453908843e+6 4.4361691459496755e+6 4.16876e+4
1.0786509730978702e+6 4.545530663748888e+6 4.1730797e+4
6.845056367361735e+5 4.621340603128361e+6 4.1773996e+4
2.8530781118264675e+5 4.663039393970907e+6 4.1817194e+4
-1.159959351332251e+5 4.670319248175542e+6 4.1860396e+4
-5.164434895098292e+5 4.6431264315102716e+6 4.1903594e+4
-9.130790589897407e+5 4.5816616602364696e+6 4.1946793e+4
-1.302974987728593e+6 4.486378619577272e+6 4.198999e+4
-1.6832533666776237e+6 4.3579806149654726e+6 4.2033193e+4
-2.0511072760739987e+6 4.1974153807888365e+6 4.207639e+4
-2.403821503943336e+6 4.005868084950625e+6 4.211959e+4
-2.738792587686538e+6 3.784752580880244e+6 4.2162788e+4
-3.053548030819489e+6 3.535700971564877e+6 4.220599e+4
-3.3457645530225666e+6 3.2605515626323245e+6 4.2249188e+4
-3.6132852387922776e+6 2.961335293406037e+6 4.2292386e+4
-3.854135458116935e+6 2.6402607460878086e+6 4.2335585e+4
-4.066537441662549e+6 2.2996978437183885e+6 4.2378786e+4
-4.24892340288563e+6 1.9421603572458132e+6 4.2421985e+4
-4.399947110216467e+6 1.5702873508196355e+6 4.2465183e+4
-4.5184938238953737e+6 1.186823702268269e+6 4.2508382e+4
-4.6036885241161624e+6 7.945998425418571e+5 4.2551583e+4
-4.654902369743035e+6 3.965108636684132e+5 4.2594782e+4
-4.671757339927637e+6 -4.504850567912587e+3 4.263798e+4
-4.654129024365487e+6 -4.05487313494704e+5 4.2681178e+4
-4.602147541596254e+6 -8.034767838748966e+5 4.272438e+4
-4.5161965785697183e+6 -1.1955356124187844e+6 4.2767578e+4
-4.3969105585665863e+6 -1.57876992523042e+6 4.2810777e+4
-4.2451699583783625e+6 -1.9503509841380456e+6 4.2853975e+4
-4.0620948093112785e+6 -2.307536066243116e+6 4.2897177e+4
-3.8490364299845986e+6 -2.647688708571649e+6 4.2940375e+4
-3.607567451945855e+6 -2.968298168396713e+6 4.2983574e+4
-3.339470211725571e+6 -3.266997955592253e+6 4.3026772e+4
-3.046723595012738e+6 -3.5415833002259106e+6 4.3069974e+4
-2.731488430056981e+6 -3.790027426458975e+6 4.3113172e+4
-2.396091538111983e+6 -4.0104965126321385e+6 4.315637e+4
